Name,Year,Type,Score,Votes,Director,Actors
Toilet: Ek Prem Katha,2017,"Comedy, Drama, Romance",7.2,21882,Shree Narayan Singh,"Akshay Kumar, Anupam Kher, Bhumi Pednekar, Divyendu Sharma"
Hum Tum,2004,"Comedy, Drama, Romance",7,14460,Kunal Kohli,"Saif Ali Khan, Rani Mukerji, Kirron Kher, Rati Agnihotri"
Duma,2005,"Adventure, Drama, Family",7.2,8311,Carroll Ballard,"Alex Michaeletos, Campbell Scott, Hope Davis, Mary Makhatho"
The Beat That My Heart Skipped,2005,"Crime, Drama, Music",7.2,19850,Jacques Audiard,"Romain Duris, Aure Atika, Emmanuelle Devos, Niels Arestrup"
Amen.,2002,"Biography, Crime, Drama",7.2,14378,Costa-Gavras,"Ulrich Tukur, Mathieu Kassovitz, Ulrich Mühe, Michel Duchaussoy"
Owning Mahowny,2003,"Crime, Drama, Thriller",7,13615,Richard Kwietniowski,"Philip Seymour Hoffman, Minnie Driver, John Hurt, Maury Chaykin"
Kader,2006,Drama,7.8,14507,Zeki Demirkubuz,"Ufuk Bayraktar, Vildan Atasever, Engin Akyürek, Müge Ulusoy"
Hara-Kiri: Death of a Samurai,2011,Drama,7.3,8622,Takashi Miike,"Kôji Yakusho, Munetaka Aoki, Naoto Takenaka, Hikari Mitsushima"
Do You Remember Dolly Bell?,1981,"Comedy, Drama, Romance",7.6,6424,Emir Kusturica,"Slavko Stimac, Slobodan Aligrudic, Ljiljana Blagojevic, Mira Banjac"
Tokyo Sonata,2008,Drama,7.5,10840,Kiyoshi Kurosawa,"Teruyuki Kagawa, Kyôko Koizumi, Yû Koyanagi, Kai Inowaki"
Kesari,2019,"Action, Drama, History",7.4,20784,Anurag Singh,"Akshay Kumar, Parineeti Chopra, Suvinder Vicky, Vansh Bhardwaj"
Face to Face,1976,"Drama, Fantasy",7.5,5826,Ingmar Bergman,"Liv Ullmann, Erland Josephson, Aino Taube, Gunnar Björnstrand"
Music Box,1989,"Crime, Drama, Thriller",7.3,7963,Costa-Gavras,"Jessica Lange, Armin Mueller-Stahl, Frederic Forrest, Donald Moffat"
Cold Eyes,2013,"Action, Crime, Thriller",7.1,7841,,"Sol Kyung-gu, Jung Woo-sung, Han Hyo-joo, Jun-Ho Lee"
Trust,1990,"Comedy, Crime, Drama",7.4,11455,Hal Hartley,"Adrienne Shelly, Martin Donovan, Rebecca Nelson, John MacKay"
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,"Animation, Adventure, Music",7.8,14780,,"Romanthony, Thomas Bangalter"
The Butcher Boy,1997,"Comedy, Drama",7.1,11058,Neil Jordan,"Stephen Rea, Fiona Shaw, Eamonn Owens, Alan Boyle"
And Now for Something Completely Different,1971,Comedy,7.5,30506,Ian MacNaughton,"John Cleese, Michael Palin, Graham Chapman, Terry Gilliam"
The Names of Love,2010,"Comedy, Drama, Romance",7.1,7990,Michel Leclerc,"Sara Forestier, Jacques Gamblin, Zinedine Soualem, Carole Franck"
The Monster,1994,"Comedy, Crime, Mystery",7.4,10488,Roberto Benigni,"Roberto Benigni, Michel Blanc, Nicoletta Braschi, Dominique Lavanant"
My Friends,1975,"Comedy, Drama",8,7433,Mario Monicelli,"Ugo Tognazzi, Gastone Moschin, Philippe Noiret, Duilio Del Prete"
The Call of Cthulhu,2005,"Horror, Mystery",7.1,8501,Andrew Leman,"Matt Foyer, John Bolen, Ralph Lucas, Chad Fifer"
Awe!,2018,"Drama, Fantasy, Horror",7.7,5290,Prasanth Varma,"Kajal Aggarwal, Nithya Menen, Srinivas Avasarala, Regina Cassandra"
The Tree of Wooden Clogs,1978,"Drama, History",7.8,6332,Ermanno Olmi,"Luigi Ornaghi, Francesca Moriggi, Omar Brignoli, Antonio Ferrari"
I Am David,2003,"Adventure, Drama",7.1,7766,Paul Feig,"Ben Tibber, Jim Caviezel, Joan Plowright, Hristo Shopov"
Hey Ram,2000,"Crime, Drama, History",7.9,13097,Kamal Haasan,"Kamal Haasan, Shah Rukh Khan, Rani Mukerji, Hema Malini"
A Woman in Berlin,2008,"Biography, Drama, History",7,6693,Max Färberböck,"Nina Hoss, Evgeniy Sidikhin, Irm Hermann, Rüdiger Vogler"
The Unbelievable Truth,1989,"Comedy, Drama, Romance",7.2,5644,Hal Hartley,"Adrienne Shelly, Robert John Burke, Chris Cooke, Julia McNeal"
Gloomy Sunday,1999,"Romance, Drama",7.8,8006,Rolf Schübel,"Joachim Król, Erika Marozsán, Stefano Dionisi, Ben Becker"
Punishment Park,1971,"Drama, Thriller",7.7,7118,Peter Watkins,"Patrick Boland, Kent Foreman, Carmen Argenziano, Luke Johnson"
Woman at War,2018,"Adventure, Comedy, Drama",7.4,10198,Benedikt Erlingsson,"Halldóra Geirharðsdóttir, Jóhann Sigurðarson, Juan Camilo Román Estrada, Jörundur Ragnarsson"
Tian mi mi,1996,"Drama, Romance",8.1,6469,Peter Ho-Sun Chan,"Maggie Cheung, Leon Lai, Eric Tsang, Kristy Yeung"
James White,2015,Drama,7.1,6718,Josh Mond,"Christopher Abbott, Cynthia Nixon, Kid Cudi, Ron Livingston"
Batla House,2019,"Action, Crime, Drama",7.2,11976,Nikkhil Advani,"Mrunal Thakur, Nora Fatehi, John Abraham, Ravi Kishan"
Rams,2015,Drama,7.2,14501,Grímur Hákonarson,"Sigurður Sigurjónsson, Theodór Júlíusson, Charlotte Bøving, Jón Benónýsson"
Mr & Mme Adelman,2017,"Comedy, Drama, Romance",7.3,5017,Nicolas Bedos,"Doria Tillier, Nicolas Bedos, Denis Podalydès, Antoine Gouy"
Mother Night,1996,"Drama, Romance, War",7.1,5330,Keith Gordon,"Nick Nolte, Sheryl Lee, Tony Robinow, Michael McGill"
Baby,2015,"Action, Crime, Thriller",7.9,58120,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu"
The Other Side of Hope,2017,"Comedy, Drama",7.2,12448,Aki Kaurismäki,"Sherwan Haji, Sakari Kuosmanen, Kaija Pakarinen, Tuomari Nurmio"
Les Chansons d'Amour,2007,"Drama, Musical, Romance",7,9723,Christophe Honoré,"Ludivine Sagnier, Louis Garrel, Clotilde Hesme, Chiara Mastroianni"
Hum Dil De Chuke Sanam,1999,"Comedy, Drama, Musical",7.4,18844,Sanjay Leela Bhansali,"Aishwarya Rai Bachchan, Salman Khan, Ajay Devgn, Zohra Sehgal"
Ship of Theseus,2012,Drama,8,7436,Anand Gandhi,"Aydah El-Kashef, Yogesh Shah, Faraz Khan, Hannan Youssef"
Osama,2003,Drama,7.3,9209,Siddiq Barmak,"Marina Golbahari, Zubaida Sahar, Khwaja Nader, Mohammad Arif Herati"
Oranges and Sunshine,2010,"Biography, Drama, History",7.1,5654,Jim Loach,"Emily Watson, Aisling Loftus, Stuart Wolfenden, Lorraine Ashbourne"
My Neighbours the Yamadas,1999,"Animation, Comedy, Family",7.1,14444,Isao Takahata,"Yukiji Asaoka, Tôru Masuoka, Masako Araki, Hayato Isohata"
One Week,2008,"Adventure, Drama",7,11787,Michael McGowan,"Joshua Jackson, Peter Spence, Marc Strange, Gage Munroe"
The Man from Acapulco,1973,"Action, Comedy, Fantasy",7.1,5686,Philippe de Broca,"Jean-Paul Belmondo, Jacqueline Bisset, Vittorio Caprioli, Hans Meyer"
Kumbalangi Nights,2019,"Comedy, Drama, Romance",8.5,15128,Madhu C. Narayanan,"Shane Nigam, Soubin Shahir, Fahadh Faasil, Sreenath Bhasi"
When Father Was Away on Business,1985,Drama,7.7,9586,Emir Kusturica,"Moreno D'E Bartolli, Predrag 'Miki' Manojlovic, Mirjana Karanovic, Mustafa Nadarevic"
Vizontele,2001,"Comedy, Drama",8,36983,,"Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz"
Evelyn,2002,Drama,7,6776,Bruce Beresford,"Pierce Brosnan, Julianna Margulies, Aidan Quinn, Sophie Vavasseur"
The Dresser,1983,Drama,7.5,5347,Peter Yates,"Albert Finney, Tom Courtenay, Edward Fox, Zena Walker"
Aimee & Jaguar,1999,"Biography, Drama, Romance",7.2,6663,Max Färberböck,"Maria Schrader, Juliane Köhler, Johanna Wokalek, Heike Makatsch"
George Washington,2000,Drama,7.2,8402,David Gordon Green,"Candace Evanofski, Donald Holden, Damian Jewan Lee, Curtis Cotton III"
April and the Extraordinary World,2015,"Animation, Adventure, Comedy",7.3,7828,,"Marion Cotillard, Marc-André Grondin, Philippe Katerine, Jean Rochefort"
Would You Kill a Child?,1976,"Adventure, Horror, Mystery",7.2,7462,Narciso Ibáñez Serrador,"Lewis Fiander, Prunella Ransome, Antonio Iranzo, Miguel Narros"
Ante Sundharaniki,2022,"Comedy, Romance",7.6,6927,Vivek Athreya,"Nani, Nazriya Nazim, V.K. Naresh, Azhagam Perumal"
The King and the Clown,2005,"Drama, History",7.3,5675,Joon-ik Lee,"Woo-seong Kam, Jin-young Jung, Seong-Yeon Kang, Lee Joon-Gi"
The Sum of Us,1994,"Comedy, Drama",7.3,5581,,"Jack Thompson, Russell Crowe, John Polson, Deborah Kennedy"
Elena,2011,"Crime, Drama, Thriller",7.3,14499,Andrey Zvyagintsev,"Nadezhda Markina, Andrey Smirnov, Aleksey Rozin, Elena Lyadova"
Jolly LLB,2013,"Comedy, Drama",7.5,20275,Subhash Kapoor,"Arshad Warsi, Amrita Rao, Boman Irani, Saurabh Shukla"
23,1998,"Thriller, Drama",7.2,6923,Hans-Christian Schmid,"August Diehl, Fabian Busch, Dieter Landuris, Jan-Gregor Kremp"
The Sunshine Boys,1975,Comedy,7.1,6336,Herbert Ross,"Walter Matthau, George Burns, Richard Benjamin, Lee Meredith"
100 Metres,2016,"Biography, Comedy, Drama",7.5,6426,Marcel Barrena,"Dani Rovira, Karra Elejalde, Alexandra Jiménez, David Verdaguer"
Dheepan,2015,"Crime, Drama",7.2,16058,Jacques Audiard,"Jesuthasan Antonythasan, Kalieaswari Srinivasan, Claudine Vinasithamby, Vincent Rottiers"
That's What I Am,2011,"Comedy, Drama, Romance",7,10705,Michael Pavone,"Ed Harris, Chase Ellison, Molly Parker, Daniel Roebuck"
"He Loves Me, He Loves Me Not",2002,"Romance, Thriller",7.1,19113,Laetitia Colombani,"Audrey Tautou, Samuel Le Bihan, Isabelle Carré, Sophie Guillemin"
Filantropica,2002,"Comedy, Drama",8.4,13254,Nae Caranfil,"Mircea Diaconu, Gheorghe Dinica, Mara Nicolescu, Viorica Voda"
The Miracle of Saint Ralph,2004,"Comedy, Drama, Sport",7.4,6140,Michael McGowan,"Adam Butcher, Campbell Scott, Jennifer Tilly, Michael Kanevsky"
Labyrinth of Lies,2014,"Drama, History",7.3,13353,Giulio Ricciarelli,"André Szymanski, Alexander Fehling, Friederike Becht, Johannes Krisch"
Kirikou and the Sorceress,1998,"Animation, Adventure, Family",7.5,9962,,"Doudou Gueye Thiaw, Maimouna N'Diaye, Awa Sene Sarr, Robert Liensol"
Brothers in Arms,2016,"Action, Drama, War",8.2,108528,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Ahu Türkpençe, Murat Serezli"
Mardaani 2,2019,"Action, Crime, Drama",7.3,9582,Gopi Puthran,"Rani Mukerji, Shruti Bapna, Jisshu Sengupta, Rajesh Sharma"
The Road Home,1999,"Drama, History, Romance",7.8,13371,Yimou Zhang,"Ziyi Zhang, Honglei Sun, Hao Zheng, Yulian Zhao"
Ivan Vasilievich: Back to the Future,1973,"Adventure, Comedy, Sci-Fi",8.2,16872,Leonid Gaidai,"Yuriy Yakovlev, Leonid Kuravlyov, Aleksandr Demyanenko, Saveliy Kramarov"
Ode to My Father,2014,"Drama, War",7.8,5456,JK Youn,"Hwang Jung-min, Yunjin Kim, Dal-su Oh, Jin-young Jung"
Elling,2001,"Comedy, Drama",7.5,15197,Petter Næss,"Per Christian Ellefsen, Sven Nordin, Marit Pia Jacobsen, Jørgen Langhelle"
Lootcase,2020,"Comedy, Crime",7.6,17690,Rajesh Krishnan,"Kunal Khemu, Rasika Dugal, Vijay Raaz, Ranvir Shorey"
"Finally, Sunday!",1983,"Comedy, Crime, Mystery",7.2,6893,François Truffaut,"Fanny Ardant, Jean-Louis Trintignant, Jean-Pierre Kalfon, Philippe Laudenbach"
Jo Jeeta Wohi Sikandar,1992,"Comedy, Drama, Romance",8.2,23487,Mansoor Khan,"Aamir Khan, Ayesha Jhulka, Deepak Tijori, Pooja Bedi"
Steins;Gate: The Movie - Load Region of Déj_ Vu,2013,"Animation, Mystery, Sci-Fi",7.8,8581,,"Mamoru Miyano, Asami Imai, Kana Hanazawa, Tomokazu Seki"
Germinal,1993,"Drama, Romance",7.1,5377,Claude Berri,"Renaud, Gérard Depardieu, Miou-Miou, Jean Carmet"
Rhapsody in August,1991,Drama,7.2,7031,Akira Kurosawa,"Sachiko Murase, Richard Gere, Hisashi Igawa, Narumi Kayashima"
Limbo,1999,"Adventure, Drama, Thriller",7,6110,John Sayles,"David Strathairn, Mary Elizabeth Mastrantonio, Vanessa Martinez, Michael Laskin"
Montage,2013,"Crime, Mystery, Thriller",7.4,7622,Geun-seop Jeong,"Uhm Junghwa, Kim Sang-kyung, Song Young-chang, Hie-bong Jo"
The Selfish Giant,2013,Drama,7.3,12328,Clio Barnard,"Conner Chapman, Shaun Thomas, Sean Gilder, Lorraine Ashbourne"
The God of Cookery,1996,"Action, Comedy, Fantasy",7.3,9154,,"Stephen Chow, Karen Mok, Vincent Kok, Man-Tat Ng"
Bullet in the Head,1990,"Action, Crime, Drama",7.5,10931,John Woo,"Tony Chiu-Wai Leung, Jacky Cheung, Waise Lee, Simon Yam"
The Woman Next Door,1981,"Drama, Romance",7.2,8161,François Truffaut,"Gérard Depardieu, Fanny Ardant, Henri Garcin, Michèle Baumgartner"
Sarkar,2005,"Action, Crime, Drama",7.6,16905,Ram Gopal Varma,"Amitabh Bachchan, Abhishek Bachchan, Kay Kay Menon, Supriya Pathak"
Golmaal Fun Unlimited,2006,"Action, Comedy, Drama",7.4,17491,Rohit Shetty,"Ajay Devgn, Arshad Warsi, Sharman Joshi, Tusshar Kapoor"
English Vinglish,2012,"Comedy, Drama, Family",7.8,36855,Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand"
Maratonci trce pocasni krug,1982,"Comedy, Drama",8.9,16013,Slobodan Sijan,"Bogdan Diklic, Danilo 'Bata' Stojkovic, Pavle Vuisic, Mija Aleksic"
Aferim!,2015,"Adventure, Comedy, Drama",7.6,7309,Radu Jude,"Teodor Corban, Mihai Comanoiu, Toma Cuzin, Alexandru Dabija"
303,2018,"Comedy, Drama, Romance",7.5,8400,Hans Weingartner,"Mala Emde, Anton Spieker, Arndt Schwering-Sohnrey, Thomas Schmuckert"
Patema Inverted,2013,"Animation, Adventure, Drama",7.3,9442,Yasuhiro Yoshiura,"Yukiyo Fujii, Nobuhiko Okamoto, Shintarô Oohata, Shinya Fukumatsu"
Dinner Rush,2000,"Crime, Drama, Romance",7.3,5228,Bob Giraldi,"Danny Aiello, Edoardo Ballerini, John Rothman, Frank Bongiorno"
Ten,2002,Drama,7.4,8139,Abbas Kiarostami,"Mania Akbari, Amina Maher, Kamran Adl, Roya Akbari"
Monsieur Lazhar,2011,"Comedy, Drama",7.5,20588,Philippe Falardeau,"Mohamed Fellag, Sophie Nélisse, _milien Néron, Danielle Proulx"
Maborosi,1995,Drama,7.5,6412,Hirokazu Koreeda,"Makiko Esumi, Takashi Naitô, Tadanobu Asano, Gohki Kashiyama"
Aravinda Sametha Veera Raghava,2018,"Action, Drama",7.3,8755,Trivikram Srinivas,"N.T. Rama Rao Jr., Pooja Hegde, Jagapathi Babu, Naveen Chandra"
Last Night,1998,"Comedy, Drama, Romance",7.1,9835,Don McKellar,"Don McKellar, Sandra Oh, Roberta Maxwell, Robin Gammell"
Hatred,2016,"Drama, War",7.6,6082,Wojciech Smarzowski,"Michalina Labacz, Arkadiusz Jakubik, Wasyl Wasylik, Adrian Zaremba"
Happy Accidents,2000,"Comedy, Romance",7.2,9938,Brad Anderson,"Marisa Tomei, Vincent D'Onofrio, Holland Taylor, Mick Weber"
Tabu,2012,"Drama, Romance",7.3,7072,Miguel Gomes,"Telmo Churro, Miguel Gomes, Hortêncílio Aquina, Américo Mota"
God of Gamblers,1989,"Action, Adventure, Comedy",7.2,5675,Jing Wong,"Chow Yun-Fat, Andy Lau, Joey Wang, Charles Heung"
My Masterpiece,2018,"Comedy, Drama",7.1,6409,Gastón Duprat,"Andrea Acatto, Lucas Aranda, Raúl Arévalo, Mahmoud Azim"
"Amar, Akbar and Anthony",1977,"Action, Comedy, Drama",7.4,7799,Manmohan Desai,"Vinod Khanna, Rishi Kapoor, Amitabh Bachchan, Shabana Azmi"
Celine and Julie go Boating,1974,"Comedy, Drama, Fantasy",7.3,5705,Jacques Rivette,"Juliet Berto, Dominique Labourier, Bulle Ogier, Marie-France Pisier"
Red Sorghum,1988,"Drama, History, Romance",7.3,9220,Yimou Zhang,"Gong Li, Wen Jiang, Rujun Teng, Ji Liu"
Lakshya,2004,"Action, Drama, Romance",7.9,23760,Farhan Akhtar,"Hrithik Roshan, Preity Zinta, Amitabh Bachchan, Om Puri"
Santa Claus Is a Stinker,1982,Comedy,7.5,9561,Jean-Marie Poiré,"Anémone, Josiane Balasko, Marie-Anne Chazel, Christian Clavier"
Devils on the Doorstep,2000,"Comedy, Drama, War",8.2,7904,Wen Jiang,"Wen Jiang, Kenya Sawada, Hongbo Jiang, Teruyuki Kagawa"
Three Monkeys,2008,Drama,7.3,21872,Nuri Bilge Ceylan,"Yavuz Bingöl, Hatice Aslan, Ahmet Rifat Sungar, Ercan Kesal"
Madaari,2016,"Drama, Thriller",7.6,14431,Nishikant Kamat,"Irrfan Khan, Jimmy Shergill, Vishesh Bansal, Tushar Dalvi"
Deewaar,1975,"Action, Crime, Drama",8,11157,Yash Chopra,"Amitabh Bachchan, Shashi Kapoor, Nirupa Roy, Parveen Babi"
Thevar Magan,1992,Drama,8.7,7339,Bharathan,"Kamal Haasan, Shivaji Ganesan, Nassar, Revathi"
Time Masters,1982,"Animation, Adventure, Sci-Fi",7.3,5618,René Laloux,"Jean Valmont, Michel Elias, Frédéric Legros, Yves-Marie Maurin"
The Wing or The Thigh?,1976,"Comedy, Family",7.2,11256,Claude Zidi,"Louis de Funès, Coluche, Ann Zacharias, Julien Guiomar"
Stander,2003,"Action, Biography, Crime",7.1,8778,Bronwen Hughes,"Thomas Jane, David O'Hara, Dexter Fletcher, Deborah Kara Unger"
Waar,2013,"Action, Crime, Drama",7.5,29860,Bilal Lashari,"Shaan Shahid, Hamza Ali Abbasi, Shamoon Abbasi, Ayesha Khan"
Ayappanu Koshium,2020,"Action, Drama, Thriller",8,8821,Sachy,"Biju Menon, Prithviraj Sukumaran, Ranjith, Anil Nedumangad"
How to Get the Man's Foot Outta Your Ass,2003,"Biography, Drama",7.3,5012,Mario Van Peebles,"Mario Van Peebles, Nia Long, Joy Bryant, Ossie Davis"
Starbuck,2011,"Comedy, Drama, Romance",7.2,16613,Ken Scott,"Patrick Huard, Julie LeBreton, Antoine Bertrand, Dominic Philie"
Seven Beauties,1975,"Comedy, Drama, War",7.7,6029,Lina Wertmüller,"Giancarlo Giannini, Fernando Rey, Shirley Stoler, Elena Fiore"
The Tall Blond Man with One Black Shoe,1972,"Comedy, Mystery",7.2,8408,Yves Robert,"Pierre Richard, Bernard Blier, Jean Rochefort, Mireille Darc"
Veronika Voss,1982,Drama,7.7,7159,Rainer Werner Fassbinder,"Rosel Zech, Hilmar Thate, Cornelia Froboess, Annemarie Düringer"
Losers' Club,2011,"Comedy, Drama, Romance",7.5,23846,Tolga _rnek,"Nejat Isler, Yigit _zsener, Ahu Türkpençe, Idil Firat"
Death Note: The Last Name,2006,"Adventure, Crime, Drama",7.2,16871,Shûsuke Kaneko,"Tatsuya Fujiwara, Ken'ichi Matsuyama, Erika Toda, Nana Katase"
Trance,2020,"Drama, Thriller",7.3,7445,Anwar Rasheed,"Fahadh Faasil, Gautham Vasudev Menon, Nazriya Nazim, Arjun Ratan"
Magical Girl,2014,"Drama, Thriller",7.2,6782,Carlos Vermut,"José Sacristán, Marina Andruix, Raimundo de los Reyes, Lucía Pollán"
The Trap,2007,"Crime, Drama, Thriller",7.8,9705,Srdan Golubovic,"Nebojsa Glogovac, Natasa Ninkovic, Anica Dobra, Predrag 'Miki' Manojlovic"
Paradise Now,2005,"Crime, Drama, Thriller",7.4,23357,Hany Abu-Assad,"Kais Nashif, Ali Suliman, Lubna Azabal, Hamza Abu-Aiaash"
Le boucher,1970,"Drama, Thriller",7.3,8804,Claude Chabrol,"Stéphane Audran, Jean Yanne, Antonio Passalia, Pascal Ferone"
We Are the Best!,2013,"Drama, Music",7.1,10768,Lukas Moodysson,"Mira Barkhammar, Mira Grosin, Liv LeMoyne, Johan Liljemark"
Sanam Teri Kasam,2016,"Drama, Musical, Romance",7.5,13928,,"Harshvardhan Rane, Mawra Hocane, Vijay Raaz, Murali Sharma"
Shotgun Stories,2007,"Drama, Thriller",7.1,10697,Jeff Nichols,"Michael Shannon, Douglas Ligon, Barlow Jacobs, Michael Abbott Jr."
El Sur,1983,"Drama, Mystery, Romance",7.8,5365,Víctor Erice,"Omero Antonutti, Sonsoles Aranguren, Icíar Bollaín, Lola Cardona"
Kaminey,2009,"Action, Crime, Drama",7.4,17358,Vishal Bhardwaj,"Shahid Kapoor, Priyanka Chopra Jonas, Deb Mukherjee, Shivkumar Subramaniam"
The Son's Room,2001,Drama,7.3,20343,Nanni Moretti,"Nanni Moretti, Laura Morante, Jasmine Trinca, Giuseppe Sanfelice"
Life Is a Miracle,2004,"Comedy, Romance, Music",7.5,13007,Emir Kusturica,"Slavko Stimac, Natasa Tapuskovic, Vesna Trivalic, Vuk Kostic"
Ulysses' Gaze,1995,"Drama, War",7.6,6983,Theodoros Angelopoulos,"Harvey Keitel, Maia Morgenstern, Erland Josephson, Thanasis Vengos"
ARIF V 216,2018,"Comedy, Fantasy, Music",7,36930,Kivanç Baruönü,"Cem Yilmaz, Ozan Güven, _zkan Ugur, _zge _zberk"
Pardon,2005,"Comedy, Drama",8.1,21537,Mert Baykal,"Ferhan Sensoy, Rasim _ztekin, Ali _atalbas, Bülent Kayabas"
Election,2005,"Crime, Drama, Thriller",7.1,10512,Johnnie To,"Louis Koo, Suet Lam, Tony Ka Fai Leung, Eddie Cheung"
Wazir,2016,"Action, Crime, Drama",7.1,19198,Bejoy Nambiar,"Amitabh Bachchan, Farhan Akhtar, Aditi Rao Hydari, John Abraham"
Awarapan,2007,"Action, Crime, Drama",7.4,7469,Mohit Suri,"Emraan Hashmi, Mrinalini Sharma, Ashish Vidyarthi, Ashutosh Rana"
Theeb,2014,"Adventure, Drama, Thriller",7.2,11082,Naji Abu Nowar,"Jacir Eid Al-Hwietat, Hussein Salameh Al-Sweilhiyeen, Hassan Mutlag Al-Maraiyeh, Jack Fox"
Mukkabaaz,2017,"Action, Drama, Sport",8,7966,Anurag Kashyap,"Vineet Kumar Singh, Jimmy Shergill, Zoya Hussain, Ravi Kishan"
Fox and His Friends,1975,"Crime, Drama, Romance",7.6,6201,Rainer Werner Fassbinder,"Rainer Werner Fassbinder, Peter Chatel, Karlheinz Böhm, Adrian Hoven"
Anything for Her,2008,"Crime, Drama, Thriller",7.1,9389,Fred Cavayé,"Vincent Lindon, Diane Kruger, Lancelot Roch, Olivier Marchal"
Nayakan,1987,"Crime, Drama",8.6,20546,Mani Ratnam,"Kamal Haasan, Saranya Ponvannan, Delhi Ganesh, Janakaraj"
Days of Glory,2006,"Action, Drama, War",7,14697,Rachid Bouchareb,"Samy Naceri, Roschdy Zem, Sami Bouajila, Jamel Debbouze"
A City of Sadness,1989,"Drama, History",7.8,5074,Hsiao-Hsien Hou,"Tony Chiu-Wai Leung, Shu-Fen Hsin, Sung-Young Chen, Jack Kao"
Premam,2015,"Comedy, Drama, Romance",8.3,21193,Alphonse Puthren,"Nivin Pauly, Sai Pallavi, Madonna Sebastian, S.V. Krishna Shankar"
Forgotten Soldiers,2012,"Adventure, Drama, Thriller",7.6,22056,Alper Caglar,"Caglar Ertugrul, Ufuk Bayraktar, Firat Dogruloglu, Mesut Akusta"
Butterflies,2018,"Comedy, Drama",7.4,13972,Tolga Karaçelik,"Tolga Tekin, Bartu Küçükçaglayan, Tugce Altug, Serkan Keskin"
Machuca,2004,"Biography, Drama, History",7.7,12218,Andrés Wood,"Matías Quer, Ariel Mateluna, Manuela Martelli, Aline Küppenheim"
M_dadayo,1993,Drama,7.3,5645,,"Tatsuo Matsumura, Hisashi Igawa, George Tokoro, Masayuki Yui"
Vada Chennai,2018,"Action, Crime, Drama",8.4,17430,Vetrimaaran,"Dhanush, Ameer Sultan, Radha Ravi, Daniel Balaji"
The Death of Mr. Lazarescu,2005,"Comedy, Drama",7.8,15178,Cristi Puiu,"Doru Ana, Monica Barladeanu, Alina Berzunteanu, Dorian Boguta"
Azuloscurocasinegro,2006,"Comedy, Drama, Romance",7.2,8196,Daniel Sánchez Arévalo,"Quim Gutiérrez, Raúl Arévalo, Marta Etura, Antonio de la Torre"
Dragons Forever,1988,"Action, Comedy, Romance",7.1,8410,,"Jackie Chan, Sammo Kam-Bo Hung, Biao Yuen, Pauline Yeung"
Parched,2015,Drama,7.5,5492,Leena Yadav,"Tannishtha Chatterjee, Radhika Apte, Surveen Chawla, Lehar Khan"
Sarbjit,2016,"Biography, Drama",7.3,5138,Omung Kumar,"Randeep Hooda, Aishwarya Rai Bachchan, Richa Chadha, Darshan Kumaar"
Outsourced,2006,"Comedy, Drama, Romance",7,11876,John Jeffcoat,"Josh Hamilton, Ayesha Dharker, Asif Basra, Matt Smith"
Majority,2010,Drama,7.4,5651,Seren Yüce,"Bartu Küçükçaglayan, Settar Tanriögen, Nihal G. Koldas, Esme Madra"
The Garden of the Finzi-Continis,1970,"Drama, History, War",7.3,7140,Vittorio De Sica,"Dominique Sanda, Lino Capolicchio, Helmut Berger, Fabio Testi"
Yossi & Jagger,2002,"Drama, History, Romance",7.1,7312,Eytan Fox,"Ohad Knoller, Yehuda Levi, Assi Cohen, Aya Steinovitz"
We All Loved Each Other So Much,1974,"Comedy, Drama",8,6598,Ettore Scola,"Nino Manfredi, Vittorio Gassman, Stefania Sandrelli, Stefano Satta Flores"
A Room for Romeo Brass,1999,"Comedy, Drama",7.6,5964,Shane Meadows,"Martin Arrowsmith, Dave Blant, Darren Campbell, Paddy Considine"
Project A Part II,1987,"Action, Comedy, Crime",7,10504,Jackie Chan,"Jackie Chan, Maggie Cheung, Rosamund Kwan, Carina Lau"
Samaritan Girl,2004,Drama,7.1,13717,Kim Ki-duk,"Lee Eol, Ji-min Kwak, Yeo-reum Han, Hyun-min Kwon"
"When I Grow Up, I'll Be a Kangaroo",2004,Comedy,8.4,10806,Radivoje Andric,"Sergej Trifunovic, Marija Karan, Nebojsa Glogovac, Boris Milivojevic"
The Blue Elephant,2014,"Drama, Horror, Mystery",8,28737,Marwan Hamed,"Karim Abdel Aziz, Khaled El-Sawi, Nilli Karim, Mohamed Mamdouh"
Coming Home,2014,"Drama, Romance",7.2,6268,Yimou Zhang,"Gong Li, Daoming Chen, Huiwen Zhang, Tao Guo"
Phoebe in Wonderland,2008,Drama,7,7865,Daniel Barnz,"Elle Fanning, Patricia Clarkson, Felicity Huffman, Bill Pullman"
Bang Bang You're Dead,2002,"Crime, Drama, Thriller",7.8,12863,Guy Ferland,"Tom Cavanagh, Ben Foster, Randy Harrison, Janel Moloney"
Colourful,2010,"Animation, Drama, Fantasy",7.4,6401,Keiichi Hara,"Kumiko Asô, Chris Ayres, Greg Ayres, Clint Bickham"
